2019-03-25 11:00:30 Config:
{'all_joints': [[0], [1], [2], [3], [4], [5], [6], [7], [8], [9]],
 'all_joints_names': ['mouth_corner_left',
                      'mouth_corner_right',
                      'inner_brow_left',
                      'inner_brow_right',
                      'upper_lip',
                      'lower_lip',
                      'nose_corner_left',
                      'nose_corner_right',
                      'pinna_ear_left',
                      'pinna_ear_right'],
 'batch_size': 1,
 'bottomheight': 400,
 'crop': True,
 'crop_pad': 0,
 'cropratio': 0.4,
 'dataset': 'training-datasets\\iteration-1\\UnaugmentedDataSet_ease_dog_emotions_1Mar13\\ease_dog_emotions_1_Steve '
            'North95shuffle1.mat',
 'dataset_type': 'default',
 'display_iters': 5,
 'fg_fraction': 0.25,
 'global_scale': 0.8,
 'init_weights': 'C:\\Users\\steve\\Anaconda3\\envs\\ease_dog_emotions\\dev\\deepcutlab_projects\\ease_dog_emotions\\ease_dog_emotions_1-Steve '
                 'North-2019-03-13\\dlc-models\\iteration-1\\ease_dog_emotions_1Mar13-trainset95shuffle1\\train\\snapshot-34000',
 'intermediate_supervision': False,
 'intermediate_supervision_layer': 12,
 'leftwidth': 400,
 'location_refinement': True,
 'locref_huber_loss': True,
 'locref_loss_weight': 0.05,
 'locref_stdev': 7.2801,
 'log_dir': 'log',
 'max_input_size': 1500,
 'mean_pixel': [123.68, 116.779, 103.939],
 'metadataset': 'training-datasets\\iteration-1\\UnaugmentedDataSet_ease_dog_emotions_1Mar13\\Documentation_data-ease_dog_emotions_1_95shuffle1.pickle',
 'min_input_size': 64,
 'minsize': 100,
 'mirror': False,
 'multi_step': [[0.005, 10000],
                [0.02, 430000],
                [0.002, 730000],
                [0.001, 1030000]],
 'net_type': 'resnet_50',
 'num_joints': 10,
 'optimizer': 'sgd',
 'pos_dist_thresh': 17,
 'project_path': 'C:\\Users\\steve\\Anaconda3\\envs\\ease_dog_emotions\\dev\\deepcutlab_projects\\ease_dog_emotions\\ease_dog_emotions_1-Steve '
                 'North-2019-03-13',
 'regularize': False,
 'rightwidth': 400,
 'save_iters': 2000,
 'scale_jitter_lo': 0.5,
 'scale_jitter_up': 1.25,
 'scoremap_dir': 'test',
 'shuffle': True,
 'snapshot_prefix': 'C:\\Users\\steve\\Anaconda3\\envs\\ease_dog_emotions\\dev\\deepcutlab_projects\\ease_dog_emotions\\ease_dog_emotions_1-Steve '
                    'North-2019-03-13\\dlc-models\\iteration-1\\ease_dog_emotions_1Mar13-trainset95shuffle1\\train\\snapshot',
 'stride': 8.0,
 'topheight': 400,
 'use_gt_segm': False,
 'video': False,
 'video_batch': False,
 'weigh_negatives': False,
 'weigh_only_present_joints': False,
 'weigh_part_predictions': False,
 'weight_decay': 0.0001}
2019-03-25 11:00:42 Restoring parameters from C:\Users\steve\Anaconda3\envs\ease_dog_emotions\dev\deepcutlab_projects\ease_dog_emotions\ease_dog_emotions_1-Steve North-2019-03-13\dlc-models\iteration-1\ease_dog_emotions_1Mar13-trainset95shuffle1\train\snapshot-34000
2019-03-25 11:02:00 iteration: 5 loss: 0.4859 lr: 0.005
2019-03-25 11:02:16 iteration: 10 loss: 0.0432 lr: 0.005
2019-03-25 11:03:00 iteration: 15 loss: 0.0540 lr: 0.005
2019-03-25 11:03:21 iteration: 20 loss: 0.0338 lr: 0.005
2019-03-25 11:03:31 iteration: 25 loss: 0.0325 lr: 0.005
2019-03-25 11:04:42 iteration: 30 loss: 0.0347 lr: 0.005
2019-03-25 11:05:02 iteration: 35 loss: 0.0293 lr: 0.005
2019-03-25 11:05:32 iteration: 40 loss: 0.0283 lr: 0.005
2019-03-25 11:06:07 iteration: 45 loss: 0.0254 lr: 0.005
2019-03-25 11:06:31 iteration: 50 loss: 0.0194 lr: 0.005
2019-03-25 11:07:07 iteration: 55 loss: 0.0259 lr: 0.005
2019-03-25 11:08:06 iteration: 60 loss: 0.0243 lr: 0.005
2019-03-25 11:08:58 iteration: 65 loss: 0.0282 lr: 0.005
2019-03-25 11:09:10 iteration: 70 loss: 0.0238 lr: 0.005
2019-03-25 11:09:28 iteration: 75 loss: 0.0260 lr: 0.005
2019-03-25 11:09:43 iteration: 80 loss: 0.0262 lr: 0.005
2019-03-25 11:10:32 iteration: 85 loss: 0.0313 lr: 0.005
2019-03-25 11:10:51 iteration: 90 loss: 0.0200 lr: 0.005
2019-03-25 11:12:21 iteration: 95 loss: 0.0161 lr: 0.005
2019-03-25 11:13:43 iteration: 100 loss: 0.0216 lr: 0.005
2019-03-25 11:14:01 iteration: 105 loss: 0.0293 lr: 0.005
2019-03-25 11:14:45 iteration: 110 loss: 0.0184 lr: 0.005
2019-03-25 11:15:21 iteration: 115 loss: 0.0242 lr: 0.005
2019-03-25 11:15:34 iteration: 120 loss: 0.0239 lr: 0.005
2019-03-25 11:16:00 iteration: 125 loss: 0.0233 lr: 0.005
2019-03-25 11:17:08 iteration: 130 loss: 0.0223 lr: 0.005
2019-03-25 11:17:42 iteration: 135 loss: 0.0202 lr: 0.005
2019-03-25 11:17:59 iteration: 140 loss: 0.0209 lr: 0.005
2019-03-25 11:18:22 iteration: 145 loss: 0.0191 lr: 0.005
2019-03-25 11:18:43 iteration: 150 loss: 0.0178 lr: 0.005
2019-03-25 11:19:14 iteration: 155 loss: 0.0202 lr: 0.005
2019-03-25 11:20:19 iteration: 160 loss: 0.0175 lr: 0.005
2019-03-25 11:20:41 iteration: 165 loss: 0.0192 lr: 0.005
2019-03-25 11:20:56 iteration: 170 loss: 0.0227 lr: 0.005
2019-03-25 11:21:39 iteration: 175 loss: 0.0149 lr: 0.005
2019-03-25 11:22:35 iteration: 180 loss: 0.0161 lr: 0.005
2019-03-25 11:22:49 iteration: 185 loss: 0.0165 lr: 0.005
2019-03-25 11:23:27 iteration: 190 loss: 0.0175 lr: 0.005
2019-03-25 11:23:44 iteration: 195 loss: 0.0167 lr: 0.005
2019-03-25 11:24:34 iteration: 200 loss: 0.0162 lr: 0.005
